@relation 'ggwp'
@attribute _creativity_or numeric
@attribute _the_few numeric
@attribute _and_more numeric
@attribute _entre_nous&quot numeric
@attribute _few numeric
@attribute _is_not numeric
@attribute _too_often numeric
@attribute _set_as numeric
@attribute _library_or numeric
@attribute _the_money numeric
@attribute _after_splurging numeric
@attribute _guessed numeric
@attribute _skipped_ahead numeric
@attribute _fan_don numeric
@attribute _or_borrow numeric
@attribute _rear numeric
@attribute _angels numeric
@attribute _slow numeric
@attribute _pages_of numeric
@attribute _a_disappointment numeric
@attribute _about_halfway numeric
@attribute _disappointment_especially numeric
@attribute _splurging numeric
@attribute _d_already numeric
@attribute _window numeric
@attribute _you_are numeric
@attribute _rockies numeric
@attribute _rear_window numeric
@attribute _finish numeric
@attribute _wait_for numeric
@attribute _the_outcome numeric
@attribute _money_on numeric
@attribute _friend numeric
@attribute _is_one numeric
@attribute _endless numeric
@attribute _angels_fall numeric
@attribute _fan numeric
@attribute _endless_pages numeric
@attribute _already numeric
@attribute _book_i numeric
@attribute _spend_the numeric
@attribute _library numeric
@attribute _when numeric
@attribute _worth numeric
@attribute _hardcover_edition numeric
@attribute _ahead numeric
@attribute _price numeric
@attribute _hardcover numeric
@attribute _forward_to numeric
@attribute _halfway_through numeric
@attribute _roberts_fan numeric
@attribute _fall numeric
@attribute _edition numeric
@attribute _i_had numeric
@attribute _when_i numeric
@attribute _through_finally numeric
@attribute _to_angels numeric
@attribute _don numeric
@attribute _t_spend numeric
@attribute _set numeric
@attribute _fell_flat numeric
@attribute _hmm numeric
@attribute _had_really numeric
@attribute _guessed_the numeric
@attribute _spend numeric
@attribute _crazy numeric
@attribute _making numeric
@attribute _forward numeric
@attribute _looked numeric
@attribute _outcome_about numeric
@attribute _go_to numeric
@attribute _especially numeric
@attribute _to_finish numeric
@attribute _finally numeric
@attribute _the_price numeric
@attribute _a_friend numeric
@attribute _edition_set numeric
@attribute _the_library numeric
@attribute _flat numeric
@attribute _rockies_rear numeric
@attribute _especially_after numeric
@attribute _fall_too numeric
@attribute _angel numeric
@attribute _through numeric
@attribute _friend_not numeric
@attribute _quite numeric
@attribute _paperback_go numeric
@attribute _pages numeric
@attribute _paperback numeric
@attribute _kind numeric
@attribute _already_guessed numeric
@attribute _roberts numeric
@attribute _fell numeric
@attribute _of_rockies numeric
@attribute _too_ numeric
@attribute _looked_forward numeric
@attribute _story_endless numeric
@attribute _quite_a numeric
@attribute _really_looked numeric
@attribute _a_roberts numeric
@attribute _worth_the numeric
@attribute _making_when numeric
@attribute _this_angel numeric
@attribute _ahead_to numeric
@attribute _not_worth numeric
@attribute _skipped numeric
@attribute _a_kind numeric
@attribute _the_paperback numeric
@attribute _of_crazy numeric
@attribute _hardcover_wait numeric
@attribute _hmm_quite numeric
@attribute _borrow_from numeric
@attribute _wait numeric
@attribute _halfway numeric
@attribute _kind_of numeric
@attribute _the_hardcover numeric
@attribute _borrow numeric
@attribute _splurging_on numeric
@attribute _window_this numeric
@attribute _finish_the numeric
@attribute _finally_skipped numeric
@attribute _angel_fell numeric
@attribute _outcome numeric
@attribute _slow_story numeric
@attribute _one_slow numeric
@attribute _an_analysis numeric
@attribute _vs numeric
@attribute _assertions numeric
@attribute _time_to numeric
@attribute _i_say numeric
@attribute _infinite_number numeric
@attribute _i_believe numeric
@attribute _catholic_priests numeric
@attribute _science_on numeric
@attribute _one_has numeric
@attribute _deaths numeric
@attribute _that_one numeric
@attribute _on_stem numeric
@attribute _cell numeric
@attribute _say_that numeric
@attribute _thirty_times numeric
@attribute _time numeric
@attribute _schools_have numeric
@attribute _eg numeric
@attribute _ve numeric
@attribute _believe numeric
@attribute _because_they numeric
@attribute _that_much numeric
@attribute _brainless numeric
@attribute _to_amuse numeric
@attribute _waste numeric
@attribute _science numeric
@attribute _bashes_the numeric
@attribute _times numeric
@attribute _priests_ numeric
@attribute _coulterisms_and numeric
@attribute _and_then numeric
@attribute _is_interesting numeric
@attribute _so_much numeric
@attribute _writings_and numeric
@attribute _number numeric
@attribute _other_hand numeric
@attribute _myself numeric
@attribute _school_and numeric
@attribute _and_your numeric
@attribute _catholic numeric
@attribute _out_already numeric
@attribute _lie_about numeric
@attribute _takes_on numeric
@attribute _11_husbands numeric
@attribute _and_even numeric
@attribute _coulter_contradictions numeric
@attribute _t_have numeric
@attribute _to_read numeric
@attribute _ve_never numeric
@attribute _hand numeric
@attribute _waste_the numeric
@attribute _most numeric
@attribute _the_bottom numeric
@attribute _line numeric
@attribute _their_9 numeric
@attribute _11 numeric
@attribute _stem numeric
@attribute _never numeric
@attribute _sex numeric
@attribute _deaths_so numeric
@attribute _people_enjoying numeric
@attribute _partly_because numeric
@attribute _of_destroying numeric
@attribute _public_schools numeric
@attribute _bottom numeric
@attribute _line_on numeric
@attribute _believe_everything numeric
@attribute _friends_and numeric
@attribute _of_coulter numeric
@attribute _assertions_ numeric
@attribute _bashes numeric
@attribute _hadn numeric
@attribute _idea_of numeric
@attribute _brainless_to numeric
@attribute _contradictions_eg numeric
@attribute _she_didn numeric
@attribute _myself_and numeric
@attribute _more_liberals numeric
@attribute _much_to numeric
@attribute _harriet numeric
@attribute _everything_i numeric
@attribute _t_figured numeric
@attribute _harriet_miers numeric
@attribute _law numeric
@attribute _your_time numeric
@attribute _my_friends numeric
@attribute _year_than numeric
@attribute _won numeric
@attribute _t_help numeric
@attribute _husbands numeric
@attribute _warm numeric
@attribute _the_other numeric
@attribute _so numeric
@attribute _coulterisms numeric
@attribute _sex_scandals numeric
@attribute _research_because numeric
@attribute _embryos numeric
@attribute _coulter_ numeric
@attribute _say numeric
@attribute _never_seen numeric
@attribute _law_school numeric
@attribute _take_time numeric
@attribute _yes numeric
@attribute _amuse_my numeric
@attribute _elite numeric
@attribute _writings numeric
@attribute _someting numeric
@attribute _someting_seriously numeric
@attribute _embryos_i numeric
@attribute _year numeric
@attribute _and_amuse numeric
@attribute _of_brainless numeric
@attribute _interesting numeric
@attribute _out numeric
@attribute _help numeric
@attribute _on_brainless numeric
@attribute _miers numeric
@attribute _miers_ numeric
@attribute _the_time numeric
@attribute _liberals numeric
@attribute _schools numeric
@attribute _ann_coulter numeric
@attribute _coulter numeric
@attribute _s_writings numeric
@attribute _and_i numeric
@attribute _hand_maguire numeric
@attribute _interesting_to numeric
@attribute _scandals numeric
@attribute _contradictions numeric
@attribute _figured numeric
@attribute _much_on numeric
@attribute _amuse_myself numeric
@attribute _seriously_wrong numeric
@attribute _squared numeric
@attribute _destroying_human numeric
@attribute _analysis numeric
@attribute _per_year numeric
@attribute _than_catholic numeric
@attribute _of_them numeric
@attribute _they numeric
@attribute _lie numeric
@attribute _your_money numeric
@attribute _unsupported numeric
@attribute _seen numeric
@attribute _them numeric
@attribute _book_won numeric
@attribute _wrong_with numeric
@attribute _scandals_per numeric
@attribute _to_waste numeric
@attribute _more_sex numeric
@attribute _amuse numeric
@attribute _infinite numeric
@attribute _you_hadn numeric
@attribute _elite_then numeric
@attribute _your numeric
@attribute _have_more numeric
@attribute _ann numeric
@attribute _elite_law numeric
@attribute _an_elite numeric
@attribute _really_doesn numeric
@attribute _thirty numeric
@attribute _friends numeric
@attribute _destroying numeric
@attribute _takes numeric
@attribute _vs_most numeric
@attribute _what_i numeric
@attribute _because numeric
@attribute _even_more numeric
@attribute _human numeric
@attribute _help_save numeric
@attribute _unsupported_assertions numeric
@attribute _mildly_interesting numeric
@attribute _brainless_coulterisms numeric
@attribute _save_your numeric
@attribute _brainless_squared numeric
@attribute _yes_it numeric
@attribute _school numeric
@attribute _brainless_is numeric
@attribute _maguire_really numeric
@attribute _than numeric
@attribute _to_say numeric
@attribute _because_she numeric
@attribute _save numeric
@attribute _everything numeric
@attribute _read_an numeric
@attribute _husbands_deaths numeric
@attribute _money_and numeric
@attribute _on_harriet numeric
@attribute _priests numeric
@attribute _say_vs numeric
@attribute _and_unsupported numeric
@attribute _hand_if numeric
@attribute _already_that numeric
@attribute _with_ann numeric
@attribute _more_brainless numeric
@attribute _enjoying_their numeric
@attribute _other numeric
@attribute _cell_research numeric
@attribute _read_coulter numeric
@attribute _human_embryos numeric
@attribute _figured_out numeric
@attribute _then_takes numeric
@attribute _the_science numeric
@attribute _public numeric
@attribute _is_mildly numeric
@attribute _the_elite numeric
@attribute _liberals_lie numeric
@attribute _say_to numeric
@attribute _say_i numeric
@attribute _enjoying numeric
@attribute _warm_to numeric
@attribute _to_take numeric
@attribute _research numeric
@attribute _per numeric
@attribute __bashes numeric
@attribute _most_of numeric
@attribute _the_infinite numeric
@attribute _be_brainless numeric
@attribute _people numeric
@attribute _partly numeric
@attribute _then_there numeric
@attribute _times_more numeric
@attribute _learn_of numeric
@attribute _they_warm numeric
@attribute _about_the numeric
@attribute _mildly numeric
@attribute _of_what numeric
@attribute _analysis_of numeric
@attribute _wrong numeric
@attribute _eg_public numeric
@attribute _maguire numeric
@attribute _seen_people numeric
@attribute _number_of numeric
@attribute _their numeric
@attribute _is_someting numeric
@attribute _them_yes numeric
@attribute _the_idea numeric
@attribute _on_the numeric
@attribute _sean numeric
@attribute _escape numeric
@attribute _truth_about numeric
@attribute _hannity_should numeric
@attribute _the_truth numeric
@attribute _treated_like numeric
@attribute _he_must numeric
@attribute _known numeric
@attribute _like numeric
@attribute _should_be numeric
@attribute _truth numeric
@attribute _justice numeric
@attribute _christian_peper numeric
@attribute _escape_justice numeric
@attribute _and_must numeric
@attribute _criminal numeric
@attribute _treated numeric
@attribute _one_christian numeric
@attribute _when_the numeric
@attribute _be_treated numeric
@attribute _must numeric
@attribute _should numeric
@attribute _hannity numeric
@attribute _is_known numeric
@attribute _christian numeric
@attribute _about_<num> numeric
@attribute _<num>_is numeric
@attribute _<num> numeric
@attribute _sean_hannity numeric
@attribute _like_one numeric
@attribute _he numeric
@attribute _he_is numeric
@attribute _be_arrested numeric
@attribute _known_he numeric
@attribute _criminal_and numeric
@attribute _must_be numeric
@attribute _must_not numeric
@attribute _justice_he numeric
@attribute _peper numeric
@attribute _a_criminal numeric
@attribute _not_escape numeric
@attribute _arrested numeric
@attribute _nutroots numeric
@attribute _waste_of numeric
@attribute _got_dubbed numeric
@attribute _obvious_how numeric
@attribute _guys numeric
@attribute _time_its numeric
@attribute _how_these numeric
@attribute _utter numeric
@attribute _the_nutroots numeric
@attribute _these_guys numeric
@attribute _and_utter numeric
@attribute _guys_got numeric
@attribute _obvious numeric
@attribute _utter_waste numeric
@attribute _complete numeric
@attribute _complete_and numeric
@attribute _what_a numeric
@attribute _dubbed_the numeric
@attribute _a_complete numeric
@attribute _its_obvious numeric
@attribute _got numeric
@attribute _of_time numeric
@attribute _dubbed numeric
@attribute _us numeric
@attribute _that_per numeric
@attribute _near_the numeric
@attribute _hart numeric
@attribute _money_for numeric
@attribute _inaccuracy numeric
@attribute _by_countering numeric
@attribute _<num>_paragraphs numeric
@attribute _list_o numeric
@attribute _reilly numeric
@attribute _show_the numeric
@attribute _claim numeric
@attribute _reasoning numeric
@attribute _gives_far numeric
@attribute _for_foreign numeric
@attribute _anyone numeric
@attribute _someone numeric
@attribute _tax numeric
@attribute _gives numeric
@attribute _ought_to numeric
@attribute _paragraphs numeric
@attribute _away_more numeric
@attribute _capita numeric
@attribute _foreign numeric
@attribute _tax_money numeric
@attribute _countering numeric
@attribute _coutries numeric
@attribute _more_goofy numeric
@attribute _know_better numeric
@attribute _capita_the numeric
@attribute _know numeric
@attribute _more_tax numeric
@attribute _reilly_wasn numeric
@attribute _as_saying numeric
@attribute _and_away numeric
@attribute _reasoning_by numeric
@attribute _claim_that numeric
@attribute _is_near numeric
@attribute _away numeric
@attribute _saying numeric
@attribute _goofy numeric
@attribute _t_quoted numeric
@attribute _far_and numeric
@attribute _to_know numeric
@attribute _per_capita numeric
@attribute _paragraphs_show numeric
@attribute __is numeric
@attribute _goofy_reasoning numeric
@attribute _foreign_coutries numeric
@attribute _else_by numeric
@attribute _by_someone numeric
@attribute _hart_disputes numeric
@attribute _someone_who numeric
@attribute _the_inaccuracy numeric
@attribute _bottom_of numeric
@attribute _disputes_o numeric
@attribute _countering_that numeric
@attribute _quoted numeric
@attribute _who_ought numeric
@attribute _disputes numeric
@attribute _ought numeric
@attribute _money_per numeric
@attribute _us_gives numeric
@attribute _near numeric
@attribute _than_anyone numeric
@attribute _the_u numeric
@attribute _even_<num> numeric
@attribute _show numeric
@attribute _coutries_than numeric
@attribute _the_list numeric
@attribute _saying_more numeric
@attribute _s_claim numeric
@attribute _anyone_else numeric
@attribute _the_us numeric
@attribute _list numeric
@attribute _else numeric
@attribute _quoted_as numeric
@attribute _against_them numeric
@attribute _only numeric
@attribute _course_of numeric
@attribute _continue numeric
@attribute _mexico_jump numeric
@attribute _come_in numeric
@attribute _post numeric
@attribute _grad numeric
@attribute _smith numeric
@attribute _s_attempts numeric
@attribute _the_challenge numeric
@attribute _pushes_the numeric
@attribute _ll numeric
@attribute _this_many numeric
@attribute _possibilities_ever numeric
@attribute _some_action numeric
@attribute _chance numeric
@attribute _be_doing numeric
@attribute _the_author numeric
@attribute _jacket_for numeric
@attribute _the_wilds numeric
@attribute _spurts_this numeric
@attribute _give_away numeric
@attribute _backstory_whenever numeric
@attribute _the_entire numeric
@attribute _ready numeric
@attribute _has_nothing numeric
@attribute _among numeric
@attribute _piling_up numeric
@attribute _anywhere numeric
@attribute _reason numeric
@attribute _ah numeric
@attribute _backstory numeric
@attribute _blithely_undertake numeric
@attribute _other_as numeric
@attribute _or_archeological numeric
@attribute _in_mexico numeric
@attribute _whenever_needed numeric
@attribute _adventure_among numeric
@attribute _the_pace numeric
@attribute _taken numeric
@attribute _notice_that numeric
@attribute _on_plot numeric
@attribute _and_hurried numeric
@attribute _give numeric
@attribute _archeology_or numeric
@attribute _reviews_that numeric
@attribute _american_tourists numeric
@attribute _in_them numeric
@attribute _patching_leaks numeric
@attribute _make_the numeric
@attribute _a_dam numeric
@attribute _pages_for numeric
@attribute _little_adventure numeric
@attribute _dam numeric
@attribute _pages_later numeric
@attribute _end numeric
@attribute _the_well numeric
@attribute _educated numeric
@attribute _rooting numeric
@attribute _of_post numeric
@attribute _themselves_begin numeric
@attribute _you_do numeric
@attribute _writing_is numeric
@attribute _if_he numeric
@attribute _book_to numeric
@attribute _eventually_pushes numeric
@attribute _attempts_at numeric
@attribute _hopelessness_but numeric
@attribute _misdirected_it numeric
@attribute _to_keep numeric
@attribute _short numeric
@attribute _find_but numeric
@attribute _book_with numeric
@attribute _only_really numeric
@attribute _scenes_of numeric
@attribute _educated_characters numeric
@attribute _ll_start numeric
@attribute _four numeric
@attribute _adventure numeric
@attribute _re numeric
@attribute _high_road numeric
@attribute _that_you numeric
@attribute _course numeric
@attribute _but_<num> numeric
@attribute _doing_it numeric
@attribute _explanation_ numeric
@attribute _the_chance numeric
@attribute _interject numeric
@attribute _undertake numeric
@attribute _masquerading numeric
@attribute _this? numeric
@attribute _by numeric
@attribute _publisher_put numeric
@attribute _third_of numeric
@attribute _attempt_to numeric
@attribute _can numeric
@attribute _t_say numeric
@attribute _but_find numeric
@attribute _endless_stream numeric
@attribute _any_course numeric
@attribute _from_language numeric
@attribute _jump_at numeric
@attribute _or_not numeric
@attribute _yet numeric
@attribute _many numeric
@attribute _one_line numeric
@attribute _rocky numeric
@attribute _examination_on numeric
@attribute _gore_start numeric
@attribute _make numeric
@attribute _unimaginable_danger numeric
@attribute _to_discover numeric
@attribute _aside_from numeric
@attribute _distinguish numeric
@attribute _keep numeric
@attribute _this_disappointing numeric
@attribute _in_what numeric
@attribute _irritating_than numeric
@attribute _seems numeric
@attribute _and_spurts numeric
@attribute _it numeric
@attribute _s_difficult numeric
@attribute _the_characters numeric
@attribute _pushes numeric
@attribute _readers numeric
@attribute _were_patching numeric
@attribute _to_explain numeric
@attribute _each_other numeric
@attribute _premise_a numeric
@attribute _none_of numeric
@attribute _saharan numeric
@attribute _s_too numeric
@attribute _this_fantastical numeric
@attribute _short_story numeric
@attribute _wrong_book numeric
@attribute _tourists_at numeric
@attribute _mayan_mythology numeric
@attribute _to_fruition numeric
@attribute _too_late numeric
@attribute _jamming_in numeric
@attribute _all_ah numeric
@attribute _well_i numeric
@attribute _supernatural_thriller numeric
@attribute _the_ruins numeric
@attribute _enjoying_the numeric
@attribute _else_the numeric
@attribute _threadbare numeric
@attribute _s_more numeric
@attribute _what_the numeric
@attribute _of_hopelessness numeric
@attribute _explain numeric
@attribute _to_blithely numeric
@attribute _mountains numeric
@attribute _ah_yes numeric
@attribute _danger_is numeric
@attribute _thin_the numeric
@attribute _posed numeric
@attribute _or_anywhere numeric
@attribute _author_is numeric
@attribute _breaks_which numeric
@attribute _mountains_the numeric
@attribute _difficult_for numeric
@attribute _archeology numeric
@attribute _shell numeric
@attribute _eye numeric
@attribute _roller numeric
@attribute _re_doing numeric
@attribute _come numeric
@attribute _fruition numeric
@attribute _against numeric
@attribute _developing_these numeric
@attribute _might_be numeric
@attribute _mythology_or numeric
@attribute _ruins_but numeric
@attribute _disappointing numeric
@attribute _doing_or numeric
@attribute _lore numeric
@attribute _put numeric
@attribute _reactions_to numeric
@attribute _blithely numeric
@attribute _a_short numeric
@attribute _even_aside numeric
@attribute _reader numeric
@attribute _dam_by numeric
@attribute _suffice_it numeric
@attribute _extreme numeric
@attribute _is_jamming numeric
@attribute _situations numeric
@attribute _late_this numeric
@attribute _why_this numeric
@attribute _distinguish_them numeric
@attribute _summer_thrillers numeric
@attribute _are_hoping numeric
@attribute _the_beach numeric
@attribute _what_they numeric
@attribute _irritating numeric
@attribute _desert numeric
@attribute _all_because numeric
@attribute _misdirected numeric
@attribute _often_threadbare numeric
@attribute _attempt numeric
@attribute _do_realize numeric
@attribute _fruition_in numeric
@attribute _why numeric
@attribute _but_none numeric
@attribute _setting numeric
@attribute _an_obvious numeric
@attribute _book_in numeric
@attribute _the_lead numeric
@attribute _feels_like numeric
@attribute _characters_themselves numeric
@attribute _among_mayan numeric
@attribute _time_the numeric
@attribute _first numeric
@attribute _hurried_ numeric
@attribute _in_fits numeric
@attribute _long numeric
@attribute _extreme_stress numeric
@attribute _hurried numeric
@attribute _two_couples numeric
@attribute _thriller numeric
@attribute _even_taken numeric
@attribute _taken_to numeric
@attribute _find_themselves numeric
@attribute _why_they numeric
@attribute _notice numeric
@attribute _many_pages numeric
@attribute _unimaginable numeric
@attribute _more_irritating numeric
@attribute _possibilities numeric
@attribute _mexico_archeology numeric
@attribute _such numeric
@attribute _readers_who numeric
@attribute _offers_a numeric
@attribute _scenes numeric
@attribute _numerous_other numeric
@attribute _all_that numeric
@attribute _to_distinguish numeric
@attribute _saharan_desert numeric
@attribute _assignment_to numeric
@attribute _situations_of numeric
@attribute _in_backstory numeric
@attribute _mythology numeric
@attribute _end_of numeric
@attribute _challenge numeric
@attribute _attempts numeric
@attribute _whither numeric
@attribute _grad_american numeric
@attribute _wilds numeric
@attribute _masquerading_as numeric
@attribute _tale_or numeric
@attribute _survival_tale numeric
@attribute _a_can numeric
@attribute _miss numeric
@attribute _characters_take numeric
@attribute _despite numeric
@attribute _group_of numeric
