@relation 'ggwp'
@attribute _strange_coincidences numeric
@attribute _corrupt numeric
@attribute _husband_landen numeric
@attribute _maybe_it numeric
@attribute _fresh numeric
@attribute _new_one numeric
@attribute _her_new numeric
@attribute _and_place numeric
@attribute _him_back numeric
@attribute _since_clearly numeric
@attribute _left_somewhat numeric
@attribute _of_allusions numeric
@attribute _the_most numeric
@attribute _through_a numeric
@attribute _fun numeric
@attribute _that_he numeric
@attribute _mix_most numeric
@attribute _round numeric
@attribute _suppose_it numeric
@attribute _overall numeric
@attribute _can_she numeric
@attribute _hostage_in numeric
@attribute _i_went numeric
@attribute _thursday numeric
@attribute _pink_sludge numeric
@attribute _mix numeric
@attribute _to_killing numeric
@attribute _top_men numeric
@attribute _use numeric
@attribute _series numeric
@attribute _literary_in numeric
@attribute _who numeric
@attribute _coming_close numeric
@attribute _setting numeric
@attribute _seems_they numeric
@attribute _puckish numeric
@attribute _his numeric
@attribute _book_in numeric
@attribute _police_comprised numeric
@attribute _wreck_and numeric
@attribute _him numeric
@attribute _when_their numeric
@attribute _potentially_interesting numeric
@attribute _events numeric
@attribute _deserve_it numeric
@attribute _they_deserve numeric
@attribute _chronogaurd_timestream numeric
@attribute _second_one numeric
@attribute _sludge numeric
@attribute _there numeric
@attribute _s_also numeric
@attribute _this_shambling numeric
@attribute _this_timeline numeric
@attribute _pink numeric
@attribute _discovery numeric
@attribute _first numeric
@attribute _book_has numeric
@attribute _a_corrupt numeric
@attribute _plot_but numeric
@attribute _brimming_with numeric
@attribute _second numeric
@attribute _which_keep numeric
@attribute _timeline_and numeric
@attribute _fforde_is numeric
@attribute _social numeric
@attribute _are_holding numeric
@attribute _chronogaurd numeric
@attribute _doesn numeric
@attribute _t_matter numeric
@attribute _corrupt_member numeric
@attribute _and_changed numeric
@attribute _notable numeric
@attribute _are_advised numeric
@attribute _such numeric
@attribute _s_pregnancy numeric
@attribute _linked numeric
@attribute _the_literary numeric
@attribute _a_member numeric
@attribute _the_discovery numeric
@attribute _drew_heroine numeric
@attribute _all_that numeric
@attribute _him_phew numeric
@attribute _ve numeric
@attribute _moving_on numeric
@attribute _the_misadventures numeric
@attribute _men numeric
@attribute _disappointing_mess numeric
@attribute _can_authenticate numeric
@attribute _also_the numeric
@attribute _based numeric
@attribute _events_in numeric
@attribute _her numeric
@attribute _literary_works numeric
@attribute _an_attention numeric
@attribute _setting_is numeric
@attribute _or_two numeric
@attribute _douglas_adams numeric
@attribute _crimes numeric
@attribute _thrown_into numeric
@attribute _and_just numeric
@attribute _one_or numeric
@attribute _place_i numeric
@attribute _time_and numeric
@attribute _fforde_isn numeric
@attribute _ending numeric
@attribute _keeps numeric
@attribute _it_keeps numeric
@attribute _nifty_ideas numeric
@attribute _a_kind numeric
@attribute _characters_who numeric
@attribute _most_important numeric
@attribute _underwhelmed numeric
@attribute _fforde numeric
@attribute _authenticate_it numeric
@attribute _save_this numeric
@attribute _order_lest numeric
@attribute _a_lost numeric
@attribute _such_as numeric
@attribute _the_setting numeric
@attribute _delete_landen numeric
@attribute _affair_thursday numeric
@attribute _strange numeric
@attribute _of_strange numeric
@attribute _keep_coming numeric
@attribute _thursday_can numeric
@attribute _can_figure numeric
@attribute _it_seems numeric
@attribute _comfortable_with numeric
@attribute _inside numeric
@attribute _utterly_malleable numeric
@attribute _missed numeric
@attribute _is_going numeric
@attribute _was numeric
@attribute _days_unless numeric
@attribute _just_when numeric
@attribute _them_the numeric
@attribute _turned_into numeric
@attribute _heroine numeric
@attribute _else numeric
@attribute _manuscript_thefts numeric
@attribute _discovery_of numeric
@attribute _around_in numeric
@attribute _role numeric
@attribute _when_you numeric
@attribute _the_century numeric
@attribute _to_move numeric
@attribute _malleable_as numeric
@attribute _things numeric
@attribute _broad_and numeric
@attribute _is_gritting numeric
@attribute _lost_amidst numeric
@attribute _series_the numeric
@attribute _jokes_in numeric
@attribute _idea_fforde numeric
@attribute _book_an numeric
@attribute _all numeric
@attribute _ideas_but numeric
@attribute _world_is numeric
@attribute _nancy_drew numeric
@attribute _anyway_the numeric
@attribute _manuscript numeric
@attribute _shambling_wreck numeric
@attribute _they numeric
@attribute _pages numeric
@attribute _related_crimes numeric
@attribute _nancy numeric
@attribute _it_doesn numeric
@attribute _them numeric
@attribute _read_the numeric
@attribute _is_utterly numeric
@attribute _interested numeric
@attribute _an_alternate numeric
@attribute _will_happen numeric
@attribute _although numeric
@attribute _shakespeare_play numeric
@attribute _give numeric
@attribute _pure_sequel numeric
@attribute _enchanted numeric
@attribute _book_characters numeric
@attribute _plot numeric
@attribute _deficit numeric
@attribute _when_one numeric
@attribute _to_care numeric
@attribute _franchise numeric
@attribute _left numeric
@attribute _the_evil numeric
@attribute _the_other numeric
@attribute _she numeric
@attribute _s_thrown numeric
@attribute _is_more numeric
@attribute _purely numeric
@attribute _evil_goliath numeric
@attribute _entire_world numeric
@attribute _the_series numeric
@attribute _a_police numeric
@attribute _one_is numeric
@attribute _lost_shakespeare numeric
@attribute _hostage numeric
@attribute _back numeric
@attribute _be_turned numeric
@attribute _alternate_mid numeric
@attribute _of_jurisfiction numeric
@attribute _is_comfortable numeric
@attribute _better numeric
@attribute _when numeric
@attribute _invested_in numeric
@attribute _the_events numeric
@attribute _which_literature numeric
@attribute _the_eyre numeric
@attribute _forgeries_valuable numeric
@attribute _inform_her numeric
@attribute _move numeric
@attribute _and_give numeric
@attribute _to_delete numeric
@attribute _also_linked numeric
@attribute _important numeric
@attribute _idea numeric
@attribute _brimming numeric
@attribute _still_the numeric
@attribute _adams_the numeric
@attribute _shame_of numeric
@attribute _premise_and numeric
@attribute _about_the numeric
@attribute _probably_missed numeric
@attribute _authenticate numeric
@attribute _the_next numeric
@attribute _finally_her numeric
@attribute _of_pink numeric
@attribute _it numeric
@attribute _s_all numeric
@attribute _father numeric
@attribute _it_out numeric
@attribute _seemed_so numeric
@attribute _want numeric
@attribute _ideas numeric
@attribute _if_thursday numeric
@attribute _maintain numeric
@attribute _going_to numeric
@attribute _the_book numeric
@attribute _know numeric
@attribute _interesting numeric
@attribute _the_woman numeric
@attribute _to_use numeric
@attribute _too_only numeric
@attribute _events_although numeric
@attribute _timestream numeric
@attribute _anything numeric
@attribute _order numeric
@attribute _something_in numeric
@attribute _has_managed numeric
@attribute _entirely numeric
@attribute _specializing_in numeric
@attribute _strict_order numeric
@attribute _most numeric
@attribute _its_occasional numeric
@attribute _amidst_all numeric
@attribute _affair numeric
@attribute _same_as numeric
@attribute _impossible numeric
@attribute _few numeric
@attribute _phew numeric
@attribute _the_ending numeric
@attribute _good numeric
@attribute _out_of numeric
@attribute _mess numeric
@attribute _jurisfiction_a numeric
@attribute _in_literature numeric
@attribute _thursday_next numeric
@attribute _attention numeric
@attribute _unsubtle_and numeric
@attribute _far_too numeric
@attribute _alternate numeric
@attribute _kind numeric
@attribute _seemed numeric
@attribute _underwhelmed_still numeric
@attribute _book_another numeric
@attribute _less numeric
@attribute _to_read numeric
@attribute _use_a numeric
@attribute _gone numeric
@attribute _happen_in numeric
@attribute _misadventures numeric
@attribute _invested numeric
@attribute _interested_in numeric
@attribute _small_matter numeric
@attribute _inside_poe numeric
@attribute _its_premise numeric
@attribute _amidst numeric
@attribute _further numeric
@attribute _the_timestream numeric
@attribute _characters numeric
@attribute _changed numeric
@attribute _jane_eyre numeric
@attribute _thefts numeric
@attribute _more numeric
@attribute _going numeric
@attribute _specializing numeric
@attribute _better_when numeric
@attribute _finally numeric
@attribute _managed numeric
@attribute _play numeric
@attribute _a_new numeric
@attribute _whole_milieu numeric
@attribute _litratech_and numeric
@attribute _existence numeric
@attribute _men_inside numeric
@attribute _eyre_affair numeric
@attribute _shakespeare numeric
@attribute _new_round numeric
@attribute _throws numeric
@attribute _their_top numeric
@attribute _ending_for numeric
@attribute _thrown numeric
@attribute _the_raven numeric
@attribute _moving numeric
@attribute _that_something numeric
@attribute _consideration_maybe numeric
@attribute _one_too numeric
@attribute _any_newcomers numeric
@attribute _england numeric
@attribute _the_preeminent numeric
@attribute _his_existence numeric
@attribute _you_get numeric
@attribute _pops numeric
@attribute _a_linear numeric
@attribute _meant numeric
@attribute _few_days numeric
@attribute _of_their numeric
@attribute _read numeric
@attribute _be_moving numeric
@attribute _on_further numeric
@attribute _social_preoccupation numeric
@attribute _narrative numeric
@attribute _keeping numeric
@attribute _new_husband numeric
@attribute _first_book numeric
@attribute _don numeric
@attribute _t_think numeric
@attribute _happen numeric
@attribute _maybe numeric
@attribute _valuable numeric
@attribute _so numeric
@attribute _the_shame numeric
@attribute _literary_event numeric
@attribute _ve_probably numeric
@attribute _specops_litratech numeric
@attribute _linear_plotline numeric
@attribute _world numeric
@attribute _play_which numeric
@attribute _s_just numeric
@attribute _humor_is numeric
@attribute _fame numeric
@attribute _move_on numeric
@attribute _coincidences_which numeric
@attribute _the_like numeric
@attribute _the_chronogaurd numeric
@attribute _eyre_and numeric
@attribute _figure numeric
@attribute _the_overall numeric
@attribute _works numeric
@attribute _fame_as numeric
@attribute _about numeric
@attribute _interesting_plot numeric
@attribute _missed_one numeric
@attribute _stop numeric
@attribute _crimes_such numeric
@attribute _who_move numeric
@attribute _concerns_the numeric
@attribute _father_pops numeric
@attribute _save numeric
@attribute _the_better numeric
@attribute _picked_up numeric
@attribute _attention_deficit numeric
@attribute _time numeric
@attribute _saved numeric
@attribute _wreck numeric
@attribute _and_maintain numeric
@attribute _sequel numeric
@attribute _one_as numeric
@attribute _broad numeric
@attribute _a_potentially numeric
@attribute _plotlines_when numeric
@attribute _like_is numeric
@attribute _jokes numeric
@attribute _ahead_and numeric
@attribute _too_broad numeric
@attribute _most_notable numeric
@attribute _the_attention numeric
@attribute _adams numeric
@attribute _purely_on numeric
@attribute _meets numeric
@attribute _disappointing numeric
@attribute _be_even numeric
@attribute _existence_is numeric
@attribute _linked_to numeric
@attribute _sludge_in numeric
@attribute _in_keeping numeric
@attribute _teeth numeric
@attribute _teeth_through numeric
@attribute _she_help numeric
@attribute _matter_of numeric
@attribute _notable_are numeric
@attribute _new numeric
@attribute _days numeric
@attribute _pops_up numeric
@attribute _to_events numeric
@attribute _member numeric
@attribute _series_and numeric
@attribute _i_picked numeric
@attribute _anyway numeric
@attribute _a_few numeric
@attribute _else_in numeric
@attribute _figure_it numeric
@attribute _allusions numeric
@attribute _poor numeric
@attribute _s_douglas numeric
@attribute _s_role numeric
@attribute _no numeric
@attribute _evil numeric
@attribute _different numeric
@attribute _the_idea numeric
@attribute _holding_his numeric
@attribute _lest_one numeric
@attribute _advised_to numeric
@attribute _edition_forgeries numeric
@attribute _century numeric
@attribute _fun_but numeric
@attribute _another_plotline numeric
@attribute _a_mass numeric
@attribute _is_strict numeric
@attribute _at_home numeric
@attribute _two numeric
@attribute _literature numeric
@attribute _eyre numeric
@attribute _plotlines numeric
@attribute _their_existence numeric
@attribute _a_pure numeric
@attribute _delete numeric
@attribute _entire numeric
@attribute _landen_unfortunately numeric
@attribute _meant_to numeric
@attribute _existence_hostage numeric
@attribute _further_consideration numeric
@attribute _next numeric
@attribute _t_stop numeric
@attribute _fresh_off numeric
@attribute _is_cuddle numeric
@attribute _maintain_order numeric
@attribute _poe numeric
@attribute _comprised numeric
@attribute _other numeric
@attribute _book numeric
@attribute _are_also numeric
@attribute _i_don numeric
@attribute _out numeric
@attribute _went numeric
@attribute _moments_but numeric
@attribute _an_entirely numeric
@attribute _think numeric
@attribute _thursday_and numeric
@attribute _miss_out numeric
@attribute _coming numeric
@attribute _which numeric
@attribute _potentially numeric
@attribute _even numeric
@attribute _wrong_and numeric
@attribute _characters_when numeric
@attribute _impossible_to numeric
@attribute _give_any numeric
@attribute _pregnancy_and numeric
@attribute _other_things numeric
@attribute _malleable numeric
@attribute _s_the numeric
@attribute _a_series numeric
@attribute _in_which numeric
@attribute _keeps_get numeric
@attribute _the_same numeric
@attribute _landen numeric
@attribute _with_her numeric
@attribute _s_impossible numeric
@attribute _be_puckish numeric
@attribute _if numeric
@attribute _this_series numeric
@attribute _read_this numeric
@attribute _clearly numeric
@attribute _police_officer numeric
@attribute _something_else numeric
@attribute _book_thursday numeric
@attribute _entirely_new numeric
@attribute _more_an numeric
@attribute _help_him numeric
@attribute _turned numeric
@attribute _ll_be numeric
@attribute _less_enchanted numeric
@attribute _literature_related numeric
@attribute _effect_is numeric
@attribute _anything_can numeric
@attribute _officer numeric
@attribute _close_to numeric
@attribute _two_elements numeric
@attribute _series_of numeric
@attribute _off_the numeric
@attribute _police numeric
@attribute _somewhat_underwhelmed numeric
@attribute _just_going numeric
@attribute _that_whole numeric
@attribute _corporation numeric
@attribute _know_he numeric
@attribute _went_ahead numeric
@attribute _just numeric
@attribute _drew numeric
@attribute _since numeric
@attribute _of_fame numeric
@attribute _home_with numeric
@attribute _this_second numeric
@attribute _s_absolutely numeric
@attribute _tension numeric
@attribute _of_them numeric
@attribute _is_far numeric
@attribute _douglas numeric
@attribute _things_fforde numeric
@attribute _the_franchise numeric
@attribute _no_narrative numeric
@attribute _thefts_and numeric
@attribute _when_all numeric
@attribute _police_to numeric
@attribute _england_in numeric
@attribute _next_is numeric
@attribute _coincidences numeric
@attribute _to_past numeric
@attribute _goliath_corporation numeric
@attribute _who_saved numeric
@attribute _newcomers_are numeric
@attribute _top numeric
@attribute _too numeric
@attribute _home numeric
@attribute _the_first numeric
@attribute _but_you numeric
@attribute _large_that numeric
@attribute _preoccupation_fresh numeric
@attribute _killing numeric
@attribute _preoccupation numeric
@attribute _still numeric
@attribute _get numeric
@attribute _disorder_nancy numeric
@attribute _and_i numeric
@attribute _get_invested numeric
@attribute _meets_a numeric
@attribute _has_gone numeric
@attribute _comfortable numeric
@attribute _something numeric
@attribute _thursday_imprisoned numeric
@attribute _with_nifty numeric
@attribute _cuddle_up numeric
@attribute _looks numeric
@attribute _a_specops numeric
@attribute _effect numeric
@attribute _milieu_she numeric
@attribute _save_your numeric
@attribute _class_and numeric
@attribute _his_facts numeric
@attribute _opinions numeric
@attribute _native numeric
@attribute _page_<num> numeric
@attribute _page numeric
@attribute _by_european numeric
@attribute _your_money numeric
@attribute _some_of numeric
@attribute _violence_agains numeric
@attribute _americans_by numeric
@attribute _calculated numeric
@attribute _not_planned numeric
@attribute _some numeric
@attribute _disagree_with numeric
@attribute _he_refers numeric
@attribute _but_some numeric
@attribute _false_on numeric
@attribute _then numeric
@attribute _a_class numeric
@attribute _are_blatently numeric
@attribute _agains numeric
@attribute _isolated numeric
@attribute _less_then numeric
@attribute _and_not numeric
@attribute _with_his numeric
@attribute _facts numeric
@attribute _it_was numeric
@attribute _facts_are numeric
@attribute _of_his numeric
@attribute _<num>_he numeric
@attribute _nor numeric
@attribute _was_less numeric
@attribute _blatently numeric
@attribute _to_violence numeric
@attribute _money numeric
@attribute _as_isolated numeric
@attribute _blatently_false numeric
@attribute _are_better numeric
@attribute _instances numeric
@attribute _better_books numeric
@attribute _isolated_instances numeric
@attribute _your numeric
@attribute _native_americans numeric
@attribute _i_disagree numeric
@attribute _european numeric
@attribute _calculated_had numeric
@attribute _class numeric
@attribute _planned_nor numeric
@attribute _planned numeric
@attribute _european_settlers numeric
@attribute _his_opinions numeric
@attribute _settlers numeric
@attribute _on_page numeric
@attribute _disagree numeric
@attribute _nor_calculated numeric
@attribute _false numeric
@attribute _americans numeric
@attribute _not numeric
@attribute _do_i numeric
@attribute _instances_and numeric
@attribute _then_enjoyable numeric
@attribute _only_do numeric
@attribute _<num> numeric
@attribute _enjoyable numeric
@attribute _read_it numeric
@attribute _out_there numeric
@attribute _books_out numeric
@attribute _books numeric
@attribute _settlers_as numeric
@attribute _not_only numeric
@attribute _agains_native numeric
@attribute _opinions_but numeric
@attribute _refers_to numeric
@attribute _violence numeric
@attribute _money_there numeric
@attribute _refers numeric
@attribute _book_and numeric
@attribute _not_believable numeric
@attribute _vaguely_about numeric
@attribute _sea_turtles numeric
@attribute _send numeric
@attribute _believable numeric
@attribute _interaction numeric
@attribute _was_on numeric
@attribute _way numeric
@attribute _most_of numeric
@attribute _biologist numeric
@attribute _crime_there numeric
@attribute _then_he numeric
@attribute _i_hunted numeric
@attribute _so_i numeric
@attribute _your_$6 numeric
@attribute _99 numeric
@attribute _i_wish numeric
@attribute _book_had numeric
@attribute _looking_for numeric
@attribute _turtle_hospital numeric
@attribute _disappears numeric
@attribute _tedious_and numeric
@attribute _skimming numeric
@attribute _s_obvious numeric
@attribute _them_are numeric
@attribute _looking numeric
@attribute _ended numeric
@attribute _way_too numeric
@attribute _somebody numeric
@attribute _least_been numeric
@attribute _about_sea numeric
@attribute _was_tedious numeric
@attribute _hunted numeric
@attribute _hospital_instead numeric
@attribute _this_book numeric
@attribute _at_least numeric
@attribute _involved_in numeric
@attribute _sign_of numeric
@attribute _amazon numeric
@attribute _com_listmania numeric
@attribute _to_keep numeric
@attribute _ended_up numeric
@attribute _fun_to numeric
@attribute _georgia numeric
@attribute _hospital numeric
@attribute _turtles_nest numeric
@attribute _i_ended numeric
@attribute _many_characters numeric
@attribute _island numeric
@attribute _and_then numeric
@attribute _are_way numeric
@attribute _read_but numeric
@attribute _nest_there numeric
@attribute _likable numeric
@attribute _listmania numeric
@attribute _is_only numeric
@attribute _the_crime numeric
@attribute _been_fun numeric
@attribute _obvious_that numeric
@attribute _an_island numeric
@attribute _likable_i numeric
@attribute _listmania_for numeric
@attribute _introduced numeric
@attribute _turtles numeric
@attribute _up_skimming numeric
@attribute _thing numeric
@attribute _obvious numeric
@attribute _sea numeric
@attribute _georgia_where numeric
@attribute _in_georgia numeric
@attribute _set numeric
@attribute _a_sea numeric
@attribute _turtles_in numeric
@attribute _where_sea numeric
@attribute _where numeric
@attribute _book_to numeric
@attribute _keep_track numeric
@attribute _believable_or numeric
@attribute _he_disappears numeric
@attribute _wish_this numeric
@attribute _disappears_so numeric
@attribute _instead numeric
@attribute _thing_looking numeric
@attribute _or_likable numeric
@attribute _very numeric
@attribute _track_of numeric
@attribute _and_most numeric
@attribute _turtle_biologist numeric
@attribute _send_your numeric
@attribute _so_it numeric
@attribute _many numeric
@attribute _too_many numeric
@attribute _track numeric
@attribute _com numeric
@attribute _interaction_skip numeric
@attribute _turtles_so numeric
@attribute _beginning numeric
@attribute _unendurable numeric
@attribute _down_it numeric
@attribute _down numeric
@attribute _skimming_the numeric
@attribute _turtle numeric
@attribute _turtle_interaction numeric
@attribute _are_not numeric
@attribute _any_sign numeric
@attribute _whole_thing numeric
@attribute _was_involved numeric
@attribute _skip_this numeric
@attribute _crime numeric
@attribute _wish numeric
@attribute _he_was numeric
@attribute _nest numeric
@attribute _very_beginning numeric
@attribute _on_somebody numeric
@attribute _sea_turtle numeric
@attribute _it_down numeric
@attribute _introduced_at numeric
@attribute _hunted_it numeric
@attribute _book_was numeric
@attribute _skip numeric
@attribute _sign numeric
@attribute _characters_in numeric
@attribute _and_send numeric
@attribute _involved numeric
@attribute _$6 numeric
@attribute _island_in numeric
@attribute _least numeric
@attribute _for_sea numeric
@attribute _99_to numeric
@attribute _set_on numeric
@attribute _tedious numeric
@attribute _of_sea numeric
@attribute _vaguely numeric
@attribute _is_set numeric
@attribute _s_amazon numeric
@attribute _only_vaguely numeric
@attribute _beginning_of numeric
@attribute _biologist_introduced numeric
@attribute _the_very numeric
@attribute _the_whole numeric
@attribute _ve_already numeric
@attribute _built numeric
@attribute _foreign_countries numeric
@attribute _boycott numeric
@attribute _insurance numeric
@attribute _sky numeric
@attribute _to_boycott numeric
@attribute _right_ numeric
@attribute _yes numeric
@attribute _laugh_at numeric
@attribute _threatened_they numeric
@attribute _etc_etc numeric
@attribute _s_wal numeric
@attribute _mart numeric
@attribute _happens numeric
@attribute _anyway_that numeric
@attribute _these_semi numeric
@attribute _journalistic numeric
@attribute _fees_blame numeric
@attribute _date_anyway numeric
@attribute _try_so numeric
@attribute _mealy numeric
@attribute _mouthed_media numeric
@attribute _really_laughing numeric
@attribute _themselves_to numeric
@attribute _like_micheal numeric
@attribute _i_said numeric
@attribute _a_real numeric
@attribute _ersatz numeric
@attribute _actually_accomplishes numeric
@attribute _authors_expect numeric
@attribute _joke_book numeric
@attribute _real numeric
@attribute _dozen numeric
@attribute _millions_of numeric
@attribute _another_one numeric
@attribute _ll_get numeric
@attribute _etc numeric
@attribute _you_just numeric
@attribute _how numeric
@attribute _time_ numeric
@attribute _prices_going numeric
@attribute _very_fine numeric
@attribute _good_once numeric
@attribute _awhile_but numeric
@attribute _brainwashed numeric
@attribute _me_to numeric
@attribute _and_what numeric
@attribute _real_activist numeric
@attribute _unions_feeling numeric
@attribute _moore numeric
@attribute _to_compare numeric
@attribute _themselves numeric
@attribute _brainwashed_by numeric
@attribute _actually numeric
@attribute _now_for numeric
@attribute _the_<num> numeric
@attribute _schlockmeisters_try numeric
@attribute _compare_themselves numeric
@attribute _desperately numeric
@attribute _media_wannabes numeric
@attribute _kicked_by numeric
@attribute _desperately_to numeric
@attribute _do_anything numeric
@attribute _for_me numeric
@attribute _retailer_at numeric
@attribute _because_the numeric
@attribute _trying numeric
@attribute _be_just numeric
@attribute _thousands_of numeric
@attribute _late_date numeric
@attribute _suddenly_start numeric
@attribute _years_so numeric
@attribute _moore_who numeric
@attribute _got_to numeric
@attribute _said numeric
@attribute _has_got numeric
@attribute _american_products numeric
@attribute _then_suddenly numeric
@attribute _countries numeric
@attribute _suddenly numeric
@attribute _foreign numeric
@attribute _expect numeric
@attribute _half_dozen numeric
@attribute _who_actually numeric
@attribute _a_half numeric
@attribute _s_really numeric
@attribute _slam numeric
@attribute _economic_times numeric
@attribute _wal numeric
@attribute __foreign numeric
@attribute _trying_to numeric
@attribute _half numeric
@attribute _mouthed numeric
@attribute _another_joke numeric
@attribute _accomplishes numeric
@attribute _feeling_threatened numeric
@attribute _countries_paying numeric
@attribute _decade_it numeric
@attribute _once numeric
@attribute _these_roller numeric
@attribute _coaster numeric
@attribute _over numeric
@attribute _estimates numeric
@attribute _these_ersatz numeric
@attribute _consumers_during numeric
@attribute _fine numeric
@attribute _semi numeric
@attribute _got numeric
@attribute _business_for numeric
@attribute _to_poop numeric
@attribute _how_these numeric
@attribute _already numeric
@attribute _said_this numeric
@attribute _times numeric
@attribute _the_medical numeric
@attribute _insurance_prices numeric
@attribute _to_slam numeric
@attribute _crackpot numeric
@attribute _their_workers numeric
@attribute _less_blame numeric
@attribute _competition numeric
@attribute _this_very numeric
@attribute _laugh numeric
@attribute _their_butts numeric
@attribute _medical numeric
