@relation 'ggwp'
@attribute _book_about numeric
@attribute _buying_a numeric
@attribute _knitting_instructions numeric
@attribute _biblical numeric
@attribute _are_overwhelming numeric
@attribute _but_found numeric
@attribute _her numeric
@attribute _the_biblical numeric
@attribute _instructions numeric
@attribute _book_are numeric
@attribute _was_buying numeric
@attribute _thought numeric
@attribute _distracting numeric
@attribute _references_in numeric
@attribute _overwhelming numeric
@attribute _buying numeric
@attribute _a_book numeric
@attribute _found numeric
@attribute _knitting_but numeric
@attribute _i_was numeric
@attribute _to_focus numeric
@attribute _be_able numeric
@attribute _too_distracting numeric
@attribute _creator_references numeric
@attribute _drop_the numeric
@attribute _thought_i numeric
@attribute _the_references numeric
@attribute _found_the numeric
@attribute _distracting_to numeric
@attribute _and_creator numeric
@attribute _able_to numeric
@attribute _creator numeric
@attribute _knitting numeric
@attribute _i_thought numeric
@attribute _her_knitting numeric
@attribute _religion numeric
@attribute _biblical_and numeric
@attribute _focus_on numeric
@attribute _able numeric
@attribute _the_religion numeric
@attribute _on_her numeric
@attribute _references numeric
@attribute _about_knitting numeric
@attribute _references_too numeric
@attribute _drop numeric
@attribute _late numeric
@attribute _book_but numeric
@attribute _late_in numeric
@attribute _so numeric
@attribute _liked_this numeric
@attribute _huge_crime numeric
@attribute _most_of numeric
@attribute _didn numeric
@attribute _t_work numeric
@attribute _off numeric
@attribute _simple numeric
@attribute _heads numeric
@attribute _plot numeric
@attribute _so_most numeric
@attribute _to_several numeric
@attribute _no_sense numeric
@attribute _a_prominent numeric
@attribute _no_crime numeric
@attribute _main_character numeric
@attribute _after_the numeric
@attribute _his_buddies numeric
@attribute _makes_no numeric
@attribute _early_on numeric
@attribute _make numeric
@attribute _prominent numeric
@attribute _for_me numeric
@attribute _early numeric
@attribute _and_his numeric
@attribute _no_one numeric
@attribute _run_around numeric
@attribute _me numeric
@attribute _is_they numeric
@attribute _around_like numeric
@attribute _would_make numeric
@attribute _story numeric
@attribute _mcguffin_early numeric
@attribute _the_mcguffin numeric
@attribute _cops numeric
@attribute _talked numeric
@attribute _talked_to numeric
@attribute _huge numeric
@attribute _their_heads numeric
@attribute _comes_after numeric
@attribute _prominent_defense numeric
@attribute _main numeric
@attribute _sense_it numeric
@attribute _work numeric
@attribute _book_so numeric
@attribute _make_sense numeric
@attribute _is_no numeric
@attribute _they_didn numeric
@attribute _sense_if numeric
@attribute _not_until numeric
@attribute _they numeric
@attribute _committed_a numeric
@attribute _several_cops numeric
@attribute _but_no numeric
@attribute _attorney numeric
@attribute _a_huge numeric
@attribute _someone_comes numeric
@attribute _committed numeric
@attribute _off_acting numeric
@attribute _acting numeric
@attribute _has_no numeric
@attribute _character_and numeric
@attribute _work_for numeric
@attribute _no_foundation numeric
@attribute __there numeric
@attribute _about_this numeric
@attribute _cops_and numeric
@attribute _if numeric
@attribute _very numeric
@attribute _defense numeric
@attribute _very_late numeric
@attribute _the_book numeric
@attribute _lot_of numeric
@attribute _one_does numeric
@attribute _a_lot numeric
@attribute _acting_as numeric
@attribute _lot numeric
@attribute _story_has numeric
@attribute _mcguffin numeric
@attribute _run numeric
@attribute _foundation numeric
@attribute _character numeric
@attribute _the_problem numeric
@attribute _problem numeric
@attribute _i_talked numeric
@attribute _have_committed numeric
@attribute _a_simple numeric
@attribute _liked numeric
@attribute _crime numeric
@attribute _makes numeric
@attribute _after numeric
@attribute _if_they numeric
@attribute _problem_is numeric
@attribute _sense numeric
@attribute _mind numeric
@attribute _as_if numeric
@attribute _of_people numeric
@attribute _his numeric
@attribute _the_main numeric
@attribute _i_know numeric
@attribute _it_didn numeric
@attribute _someone numeric
@attribute _it_makes numeric
@attribute _simple_mind numeric
@attribute _attorney_about numeric
@attribute _like_chickens numeric
@attribute _they_have numeric
@attribute _comes numeric
@attribute _most numeric
@attribute _cut_off numeric
@attribute _buddies numeric
@attribute _several numeric
@attribute _like numeric
@attribute _this_plot numeric
@attribute _defense_attorney numeric
@attribute _around numeric
@attribute _me_the numeric
@attribute _chickens_with numeric
@attribute _if_someone numeric
@attribute _know_a numeric
@attribute _cut numeric
@attribute _buddies_run numeric
@attribute _crime_the numeric
@attribute _people_liked numeric
@attribute _until_very numeric
@attribute _crime_i numeric
@attribute _heads_cut numeric
@attribute _the_story numeric
@attribute _plot_and numeric
@attribute _must numeric
@attribute _entirely numeric
@attribute _my_involvement numeric
@attribute _with_incredible numeric
@attribute _channeled_from numeric
@attribute _gregory_i numeric
@attribute _going numeric
@attribute _the_books numeric
@attribute _it_hoping numeric
@attribute _disappointed numeric
@attribute _suggested numeric
@attribute _a_new numeric
@attribute _guess_however numeric
@attribute _easy_guess numeric
@attribute _the_more numeric
@attribute _more_challenging numeric
@attribute _fool numeric
@attribute _impulse numeric
@attribute _ve numeric
@attribute _a_natural numeric
@attribute _times_when numeric
@attribute _engaged numeric
@attribute _queen numeric
@attribute _s_fool numeric
@attribute _may_or numeric
@attribute _convinced_or numeric
@attribute _was_complete numeric
@attribute _true numeric
@attribute _instance numeric
@attribute _same numeric
@attribute _subject_so numeric
@attribute _out_i numeric
@attribute _instance_was numeric
@attribute _boleyn_girl numeric
@attribute _times numeric
@attribute _period numeric
@attribute _quickly numeric
@attribute _that_is numeric
@attribute _challenging_situations numeric
@attribute _books_feels numeric
@attribute _being_written numeric
@attribute _almost_as numeric
@attribute _they_were numeric
@attribute _sorely numeric
@attribute _is_always numeric
@attribute _natural_impulse numeric
@attribute _the_characters numeric
@attribute _easy numeric
@attribute _m_not numeric
@attribute _myself_engaged numeric
@attribute _feels numeric
@attribute _constructed numeric
@attribute _fascinates_me numeric
@attribute _it_depends numeric
@attribute _been_sorely numeric
@attribute _myself numeric
@attribute _with_gregory numeric
@attribute _so_whenever numeric
@attribute _up_one numeric
@attribute _to_read numeric
@attribute _flat numeric
@attribute _another_source numeric
@attribute _trying numeric
@attribute _fell numeric
@attribute _finding numeric
@attribute _when_i numeric
@attribute _anthony numeric
@attribute _it numeric
@attribute _s_harder numeric
@attribute _source_and numeric
@attribute _of_books numeric
@attribute _other_boleyn numeric
@attribute _read_a numeric
@attribute _buy_it numeric
@attribute _m_going numeric
@attribute _neither numeric
@attribute _reviewer_suggested numeric
@attribute _mechanical_the numeric
@attribute _may_not numeric
@attribute _feeling_almost numeric
@attribute _neither_of numeric
@attribute _new numeric
@attribute _were_gripping numeric
@attribute _two_of numeric
@attribute _more numeric
@attribute _going_back numeric
@attribute _whenever_a numeric
@attribute _trying_to numeric
@attribute _buy numeric
@attribute _constructed_i numeric
@attribute _flows numeric
@attribute _the_best numeric
@attribute _and numeric
@attribute _the_case numeric
@attribute _these_books numeric
@attribute _engaged_must numeric
@attribute _boleyn numeric
@attribute _out numeric
@attribute _however_it numeric
@attribute _and_i numeric
@attribute _two numeric
@attribute _depends numeric
@attribute _complete numeric
@attribute _true_masterpieces numeric
@attribute _an_easy numeric
@attribute _ever numeric
@attribute _involvement numeric
@attribute _with_my numeric
@attribute _turn numeric
@attribute _my_subject numeric
@attribute _entirely_convinced numeric
@attribute _ve_ever numeric
@attribute _challenging numeric
@attribute _same_experience numeric
@attribute _speed_that numeric
@attribute _the_end numeric
@attribute _anthony_trollope numeric
@attribute _to_me numeric
@attribute _by_philippa numeric
@attribute _book_by numeric
@attribute _virgin numeric
@attribute _impulse_they numeric
@attribute _or_may numeric
@attribute _s_lover numeric
@attribute _girl_and numeric
@attribute _philippa_gregory numeric
@attribute _fell_flat numeric
@attribute _they_feel numeric
@attribute _gregory numeric
@attribute _sadly numeric
@attribute _books numeric
@attribute _best numeric
@attribute _book_after numeric
@attribute _books_i numeric
@attribute _trollope_for numeric
@attribute _subject numeric
@attribute _channeled numeric
@attribute _always numeric
@attribute _ever_read numeric
@attribute _depends_on numeric
@attribute _to_turn numeric
@attribute _especially numeric
@attribute _feeling numeric
@attribute _are_times numeric
@attribute _one_reviewer numeric
@attribute _which_especially numeric
@attribute _feel numeric
@attribute _now_i numeric
@attribute _spring numeric
@attribute _the_same numeric
@attribute _know_as numeric
@attribute _and_my numeric
@attribute _love numeric
@attribute _forced_constructed numeric
@attribute _the_virgin numeric
@attribute _books_especially numeric
@attribute _book_with numeric
@attribute _are_two numeric
@attribute _from_another numeric
@attribute _books_were numeric
@attribute _case_with numeric
@attribute _guess numeric
@attribute _almost numeric
@attribute _love_with numeric
@attribute _and_lately numeric
@attribute _hoping numeric
@attribute _new_book numeric
@attribute _work_flows numeric
@attribute _out_amazing numeric
@attribute _feels_as numeric
@attribute _out_feeling numeric
@attribute _in_love numeric
@attribute _the_other numeric
@attribute _written_too numeric
@attribute _amazing numeric
@attribute _amazing_book numeric
@attribute _harder numeric
@attribute _those_when numeric
@attribute _may numeric
@attribute _give numeric
@attribute _the_queen numeric
@attribute _hoping_to numeric
@attribute _masterpieces_so numeric
@attribute _writer_myself numeric
@attribute _gripping_to numeric
@attribute _sadly_disappointed numeric
@attribute _spring_from numeric
@attribute _source numeric
@attribute _forced numeric
@attribute _flat_and numeric
@attribute _other numeric
@attribute _masterpieces numeric
@attribute _best_books numeric
@attribute _when_it numeric
@attribute _flows_out numeric
@attribute _incredible numeric
@attribute _experience numeric
@attribute _not_be numeric
@attribute _situations numeric
@attribute _i_buy numeric
@attribute _give_it numeric
@attribute _i_am numeric
@attribute _especially_fascinates numeric
@attribute _especially_about numeric
@attribute _a_writer numeric
@attribute _comes_out numeric
@attribute _to_trollope numeric
@attribute _finding_myself numeric
@attribute _mechanical numeric
@attribute _fool_are numeric
@attribute _me_they numeric
@attribute _sorely_disappointed numeric
@attribute _disappointed_the numeric
@attribute _ve_read numeric
@attribute _that numeric
@attribute _gregory_comes numeric
@attribute _girl numeric
@attribute _am_trying numeric
@attribute _that_may numeric
@attribute _but_not numeric
@attribute _they_spring numeric
@attribute _characters numeric
@attribute _trollope numeric
@attribute _end numeric
@attribute _always_an numeric
@attribute _and_times numeric
@attribute _incredible_speed numeric
@attribute _me_neither numeric
@attribute _convinced numeric
@attribute _lately numeric
@attribute _reviewer numeric
@attribute _read_this numeric
@attribute _for_instance numeric
@attribute _lately_have numeric
@attribute _experience_and numeric
@attribute _the_writer numeric
@attribute _whenever numeric
@attribute _harder_more numeric
@attribute _however numeric
@attribute _philippa numeric
@attribute _turn_out numeric
@attribute _another numeric
@attribute _myself_that numeric
@attribute _period_which numeric
@attribute _speed numeric
@attribute _characters_was numeric
@attribute _writer_anthony numeric
@attribute _gripping numeric
@attribute _fascinates numeric
@attribute _so_to numeric
@attribute _involvement_with numeric
@attribute _suggested_the numeric
@attribute _situations_are numeric
@attribute _the_work numeric
@attribute _written numeric
@attribute _was_able numeric
@attribute _back numeric
@attribute _must_give numeric
@attribute _writer numeric
@attribute _if_it numeric
@attribute _case numeric
@attribute _s_channeled numeric
@attribute _lover_fell numeric
@attribute _after_amazing numeric
@attribute _too_quickly numeric
@attribute _more_mechanical numeric
@attribute _lover numeric
@attribute _end_and numeric
@attribute _feel_forced numeric
@attribute _not_entirely numeric
@attribute _natural numeric
@attribute _back_to numeric
@attribute _this_period numeric
@attribute _not_finding numeric
@attribute _homemade_if numeric
@attribute _it_before numeric
@attribute _while_this numeric
@attribute _look numeric
@attribute _available numeric
@attribute _counts_on numeric
@attribute _of_luck numeric
@attribute _use_it numeric
@attribute _before_shopping numeric
@attribute _eating numeric
@attribute _content_of numeric
@attribute _ton_of numeric
@attribute _don numeric
@attribute _find numeric
@attribute _want_to numeric
@attribute _to_find numeric
@attribute _book_is numeric
@attribute _shopping numeric
@attribute _homemade_items numeric
@attribute _helpful numeric
@attribute _you_are numeric
@attribute _much_of numeric
@attribute _are_out numeric
@attribute _products_i numeric
@attribute _wanted numeric
@attribute _a_ton numeric
@attribute _french_toast numeric
@attribute _the_caloric numeric
@attribute _ton numeric
@attribute _contains numeric
@attribute _you_want numeric
@attribute _gives numeric
@attribute _while numeric
@attribute _before_eating numeric
@attribute _products numeric
@attribute _book_contains numeric
@attribute _brand numeric
@attribute _calorie numeric
@attribute _caloric numeric
@attribute _example_it numeric
@attribute _available_on numeric
@attribute _want_calorie numeric
@attribute _out_it numeric
@attribute _up_french numeric
@attribute _example numeric
@attribute _counts numeric
@attribute _much numeric
@attribute _i_suppose numeric
@attribute _information_in numeric
@attribute _out_the numeric
@attribute _luck numeric
@attribute _french numeric
@attribute _packaging numeric
@attribute _on_anything numeric
@attribute _items_you numeric
@attribute _suppose_that numeric
@attribute _of_data numeric
@attribute _doesn numeric
@attribute _t_have numeric
@attribute _packaging_of numeric
@attribute _only numeric
@attribute _want numeric
@attribute _toast numeric
@attribute _eating_out numeric
@attribute _for_example numeric
@attribute _use numeric
@attribute _the_packaging numeric
@attribute _be_helpful numeric
@attribute _the_products numeric
@attribute _look_up numeric
@attribute _only_gives numeric
@attribute _to_check numeric
@attribute _you_wanted numeric
@attribute _gives_information numeric
@attribute _but_if numeric
@attribute _luck_with numeric
@attribute _any_homemade numeric
@attribute _check numeric
@attribute _it_only numeric
@attribute _calorie_counts numeric
@attribute _check_it numeric
@attribute _name_brand numeric
@attribute _shopping_or numeric
@attribute _contains_a numeric
@attribute _anything_homemade numeric
@attribute _it_if numeric
@attribute _find_out numeric
@attribute _it_all numeric
@attribute _that_if numeric
@attribute _on_name numeric
@attribute _items_much numeric
@attribute _suppose numeric
@attribute _get_it numeric
@attribute _helpful_but numeric
@attribute _items numeric
@attribute _data numeric
@attribute _if_you numeric
@attribute _out_of numeric
@attribute _data_don numeric
@attribute _you_look numeric
@attribute _or_use numeric
@attribute _brand_items numeric
@attribute _wanted_to numeric
@attribute _information_on numeric
@attribute _is_available numeric
@attribute _homemade numeric
@attribute _the_information numeric
@attribute _caloric_content numeric
@attribute _toast_for numeric
@attribute _content numeric
@attribute _name numeric
@attribute _beyond numeric
@attribute _rehash numeric
@attribute _reason numeric
@attribute _guide_to numeric
@attribute _look_at numeric
@attribute _in_addition numeric
@attribute _addition_to numeric
@attribute _way numeric
@attribute _the_way numeric
@attribute _enduring numeric
@attribute _first numeric
@attribute _index numeric
@attribute _was_enduring numeric
@attribute _commercial numeric
@attribute _rehash_of numeric
@attribute _for_dfa numeric
@attribute _this_one numeric
@attribute _more_than numeric
@attribute _small numeric
@attribute _mutual numeric
@attribute _first_book numeric
@attribute _beyond_ numeric
@attribute _than_a numeric
@attribute _winning numeric
@attribute _book_he numeric
@attribute _mutual_funds numeric
@attribute _addition numeric
@attribute _to_look numeric
@attribute _dfa numeric
@attribute _annoyed numeric
@attribute _a_note numeric
@attribute _i_too numeric
@attribute _strategy_you numeric
@attribute _ll numeric
@attribute _studies numeric
@attribute _guide numeric
@attribute _a_rehash numeric
@attribute _and_beyond numeric
@attribute _illustrations_but numeric
@attribute _number numeric
@attribute _swedroe numeric
@attribute _fact_that numeric
@attribute _too_felt numeric
@attribute _dfa_i numeric
@attribute _funds numeric
@attribute _introduces_a numeric
@attribute _the_first numeric
@attribute _the_fact numeric
@attribute _strategy numeric
@attribute _ever_need numeric
@attribute _studies_and numeric
@attribute _money_invests numeric
@attribute _of_dissent numeric
@attribute _nothing numeric
@attribute _number_of numeric
@attribute _was_annoyed numeric
@attribute _note numeric
@attribute _nothing_more numeric
@attribute _introduces numeric
@attribute _small_number numeric
@attribute _book_there numeric
@attribute _a_small numeric
@attribute _way_smart numeric
@attribute _he numeric
@attribute _<year>_book numeric
@attribute _today numeric
@attribute _smart_money numeric
@attribute _felt numeric
@attribute _only_guide numeric
@attribute _investment_strategy numeric
@attribute _ll_ever numeric
@attribute _there numeric
@attribute _s_no numeric
@attribute _annoyed_by numeric
@attribute _invests_today numeric
@attribute _felt_that numeric
@attribute _than numeric
@attribute _funds_and numeric
@attribute _reason_to numeric
@attribute _he_introduces numeric
@attribute _commercial_for numeric
@attribute _<year> numeric
@attribute _note_of numeric
@attribute _no_reason numeric
@attribute _enduring_a numeric
@attribute _may_<year> numeric
@attribute _s_may numeric
@attribute _need_index numeric
@attribute _read_the numeric
@attribute _a_winning numeric
@attribute _investment numeric
@attribute _is_nothing numeric
@attribute _today_swedroe numeric
@attribute _a_commercial numeric
@attribute _money numeric
@attribute _illustrations numeric
@attribute _of_new numeric
@attribute _and_illustrations numeric
@attribute _smart numeric
@attribute _need numeric
@attribute _the_only numeric
@attribute _winning_investment numeric
@attribute _dissent numeric
@attribute _new_studies numeric
@attribute _invests numeric
@attribute _index_mutual numeric
@attribute _fact numeric
@attribute _edition_this numeric
@attribute _item_sent numeric
@attribute _ordered_therefore numeric
@attribute _i_received numeric
@attribute _is_yellow numeric
@attribute _<fraction> numeric
@attribute _back_and numeric
@attribute _3th_edition numeric
@attribute _item numeric
@attribute _yellow_and numeric
@attribute _ordered numeric
@attribute _wrong numeric
@attribute _therefore_i numeric
@attribute _white_ numeric
@attribute _even numeric
@attribute _refund numeric
@attribute _i_sent numeric
@attribute _edition numeric
@attribute _order_the numeric
@attribute _3th numeric
@attribute _yellow numeric
@attribute _received_it numeric
@attribute _therefore numeric
@attribute _received_a numeric
@attribute _on_<fraction> numeric
@attribute _ordered_is numeric
@attribute _i_ordered numeric
@attribute _seller_received numeric
@attribute _the_one numeric
@attribute _i_need numeric
@attribute _t_even numeric
@attribute _wrong_item numeric
@attribute _order numeric
@attribute _one_i numeric
@attribute _need_a numeric
@attribute _sent numeric
@attribute _and_white numeric
@attribute _sent_the numeric
@attribute _book_back numeric
@attribute _a_refund numeric
@attribute _even_order numeric
@attribute _i_didn numeric
@attribute _seller numeric
@attribute _book_that numeric
@attribute _received numeric
@attribute _the_seller numeric
@attribute _opinion_maybe numeric
@attribute _both_right numeric
@attribute _opinions_of numeric
@attribute _rant numeric
@attribute _even_handed numeric
@attribute _approach_rather numeric
@attribute _passes numeric
@attribute _maybe numeric
@attribute _agree numeric
@attribute _why_not numeric
@attribute _already numeric
@attribute _analytical_approach numeric
@attribute _ms_coulter numeric
@attribute _intelligent_book numeric
@attribute _time numeric
@attribute _order_to numeric
@attribute _thinking numeric
@attribute _coulter_piously numeric
@attribute _hypocritically numeric
@attribute _intelligent numeric
@attribute _the_potential numeric
@attribute _thinking_that numeric
@attribute _bank_time numeric
@attribute _new_breed numeric
@attribute _for_political numeric
@attribute _again_why numeric
@attribute _philosophy numeric
@attribute _danger numeric
@attribute _better_why numeric
@attribute _not_ numeric
@attribute _fun_or numeric
@attribute _to_convince numeric
@attribute _are_getting numeric
@attribute _turn_to numeric
@attribute _buy_into numeric
@attribute _name_calling numeric
@attribute _of_something numeric
@attribute _handed numeric
@attribute _and_disdain numeric
@attribute _political_commentary numeric
@attribute _go_for numeric
@attribute _piously numeric
@attribute _hypocritically_rail numeric
@attribute _better numeric
@attribute _take numeric
@attribute _handed_analytical numeric
@attribute _on_both numeric
@attribute _and_again numeric
@attribute _should numeric
@attribute _you_should numeric
@attribute _here numeric
@attribute _happily_take numeric
@attribute _to_childish numeric
@attribute _most_extreme numeric
@attribute _analyst numeric
@attribute _another_not numeric
@attribute _formula_to numeric
@attribute _something_better numeric
@attribute _will_happily numeric
@attribute _store_but numeric
@attribute _care_that numeric
@attribute _sad_that numeric
@attribute _audiences numeric
@attribute _an_intelligent numeric
@attribute _society numeric
@attribute _sensationalist_opinion numeric
@attribute _or_don numeric
@attribute _happily numeric
@attribute _for_degrading numeric
@attribute _why numeric
@attribute _that_race numeric
@attribute _fun numeric
@attribute _degrading_society numeric
@attribute _self numeric
@attribute _selected numeric
@attribute _opinion numeric
@attribute _commentary numeric
@attribute _passes_for numeric
@attribute _is_sad numeric
@attribute _political numeric
@attribute _sad numeric
@attribute _calling numeric
@attribute _again numeric
@attribute _both numeric
@attribute _analyst_on numeric
@attribute _exactly numeric
@attribute _extreme_charactures numeric
@attribute _for_thinking numeric
@attribute _rather_than numeric
@attribute _exactly_the numeric
@attribute _same_formula numeric
@attribute _in_order numeric
@attribute _they_do numeric
@attribute _happen_to numeric
@attribute _demonstrates numeric
@attribute _any_political numeric
@attribute _discussion_turn numeric
@attribute _getting_a numeric
@attribute _danger_for numeric
@attribute _against_she numeric
@attribute _rail_against numeric
@attribute _left numeric
@attribute _a_skewed numeric
@attribute _political_philosophy numeric
@attribute _childish_name numeric
@attribute _audiences_of numeric
@attribute _right_and numeric
@attribute _work_demonstrates numeric
@attribute _do_not numeric
@attribute _a_few numeric
@attribute _bank numeric
@attribute _to_produce numeric
@attribute _demonstrates_exactly numeric
@attribute _produce_the numeric
@attribute _to_agree numeric
@attribute _analytical numeric
@attribute _takes numeric
@attribute _degrading numeric
@attribute _sensationalist numeric
@attribute _for_something numeric
@attribute _breed_of numeric
@attribute _book_store numeric
@attribute _approach numeric
@attribute _agree_with numeric
@attribute _formula numeric
@attribute _people_like numeric
@attribute _already_want numeric
@attribute _extreme numeric
@attribute _here_if numeric
@attribute _an_even numeric
@attribute _charactures numeric
@attribute _ms numeric
@attribute _for_fun numeric
@attribute _rail numeric
@attribute _rather numeric
@attribute __helpful numeric
@attribute _skewed numeric
@attribute _should_read numeric
@attribute _like_ms numeric
@attribute _the_most numeric
@attribute _coulter numeric
@attribute _potential numeric
@attribute _left_that numeric
@attribute _to_believe numeric
@attribute _s_work numeric
@attribute _something_they numeric
@attribute _discussion numeric
@attribute _childish numeric
@attribute _she_will numeric
@attribute _against numeric
@attribute _why_must numeric
@attribute _of_political numeric
@attribute _race_to numeric
@attribute _right numeric
@attribute _believe_pitiful numeric
@attribute _take_the numeric
@attribute _takes_an numeric
@attribute _political_discussion numeric
@attribute _political_analyst numeric
@attribute _disdain numeric
@attribute _what_passes numeric
@attribute _now_coulter numeric
@attribute _t_care numeric
@attribute _time_and numeric
@attribute _not_happen numeric
@attribute _store numeric
@attribute _potential_danger numeric
@attribute _opinions numeric
